timestamp,side,action,id,price,quantity
154,b,a,146,9940,1
154,b,a,147,9940,1
154,a,a,148,10050,1
160,b,a,149,9940,1
160,a,a,150,10050,4
160,a,a,151,10050,20
160,a,a,152,10050,64
160,b,a,153,9935,1
160,b,a,154,9935,5
160,a,a,155,10050,1
160,b,a,156,9935,8
160,a,a,157,10050,1
160,a,a,158,10050,1
160,b,a,159,9935,1
160,b,a,160,9935,1
160,a,a,161,10050,1
176,b,a,162,9935,1
176,a,a,163,10050,4
176,b,a,164,9935,1
176,a,a,165,10050,9
176,a,a,166,10050,16
176,b,a,167,9935,1
176,b,a,168,9935,1
176,a,a,169,10050,1
176,b,a,170,9935,4
176,a,a,171,10050,1
176,a,a,172,10055,2
176,b,a,173,9930,9
176,a,a,174,10055,10
176,b,a,175,9930,1
176,b,a,176,9930,3
176,a,a,177,10055,1
199,b,a,178,9930,3
199,a,a,179,10055,99
199,a,a,180,10055,1
199,b,a,181,9930,1
199,b,a,182,9930,1
199,a,a,183,10055,1
199,b,a,184,9930,1
199,b,a,185,9930,1
199,a,a,186,10055,1
199,b,a,187,9930,1
199,b,a,188,9930,1
209,b,a,189,9930,12
209,b,a,190,9930,1
209,a,a,191,10055,1
209,a,a,192,10055,4
209,b,a,193,9925,13
209,a,a,194,10055,1
209,a,a,195,10055,1
209,a,a,196,10055,1
209,b,a,197,9925,6
209,b,a,198,9925,1
209,a,a,199,10060,24
209,b,a,200,9925,4
209,a,a,201,10060,26
209,b,a,202,9925,1
209,a,a,203,10060,8
209,a,a,204,10060,4
283,a,a,205,10060,1
283,b,a,206,9925,1
283,a,a,207,10060,8
283,a,a,208,10060,2
283,b,a,209,9925,1
283,a,a,210,10060,7
283,b,a,211,9925,1
283,a,a,212,10060,1
283,a,a,213,10060,1
283,a,a,214,10060,1
283,b,a,215,9925,9
283,b,a,216,9920,1
283,a,a,217,10060,1
288,b,a,218,9920,7
288,a,a,219,10060,1
288,a,a,220,10060,1
288,b,a,221,9920,3
288,b,a,222,9920,2
288,a,a,223,10060,3
288,a,a,224,10065,10
288,a,a,225,10065,6
288,b,a,226,9920,1
288,b,a,227,9920,1
309,b,a,228,9920,3
309,a,a,229,10065,1
309,b,a,230,9920,1
309,a,a,231,10065,2
309,a,a,232,10065,1
309,b,a,233,9920,1
309,a,a,234,10065,12
309,b,a,235,9920,1
309,b,a,236,9920,1
309,a,a,237,10065,50
309,b,a,238,9920,1
309,b,a,239,9920,3
309,b,a,240,9915,25
309,b,a,241,9915,4
309,b,a,242,9915,3
327,b,a,243,9915,8
327,b,a,244,9915,2
327,a,a,245,10065,3
327,b,a,246,9915,1
327,a,a,247,10065,1
327,a,a,248,10065,1
327,a,a,249,10070,18
327,b,a,250,9915,1
327,b,a,251,9915,1
327,a,a,252,10070,1
332,a,a,253,10070,1
332,a,a,254,10070,1
332,a,a,255,10070,1
332,a,a,256,10070,1
345,a,a,257,10070,1
345,a,a,258,10070,1
345,a,a,259,10070,1
345,a,a,260,10075,16
345,a,a,261,10075,7
345,a,a,262,10075,1
345,a,a,263,10075,3
345,a,a,264,10075,6
345,a,a,265,10075,2
371,a,a,266,10075,1
371,a,a,267,10075,1
371,a,a,268,10075,4
371,a,a,269,10075,35
371,a,a,270,10075,1
371,a,a,271,10075,1
371,a,a,272,10075,1
371,a,a,273,10075,1
391,a,a,274,10075,1
391,a,a,275,10075,1
391,a,a,276,10075,1
391,a,a,277,10075,1
391,a,a,278,10075,1
391,a,a,279,10075,3
391,a,a,280,10075,1
391,a,a,281,10075,10
412,a,a,282,10080,15
412,a,a,283,10080,1
412,a,a,284,10080,6
412,a,a,285,10080,3
412,a,a,286,10080,1
412,a,a,287,10080,3
412,a,a,288,10080,1
412,a,a,289,10080,1
412,a,a,290,10080,1
452,a,a,291,10080,1
452,a,a,292,10085,21
452,a,a,293,10085,23
452,a,a,294,10085,2
452,a,a,295,10085,4
459,a,a,296,10085,1
459,a,a,297,10085,8
459,a,a,298,10085,28
459,a,a,299,10085,1
459,a,a,300,10085,1
485,a,a,301,10085,1
485,a,a,302,10085,1
485,a,a,303,10085,1
485,a,a,304,10085,4
485,a,a,305,10085,99
485,a,a,306,10090,1
485,a,a,307,10090,1
499,a,a,308,10090,3
499,a,a,309,10090,6
499,a,a,310,10090,30
499,a,a,311,10090,1
499,a,a,312,10090,1
514,a,a,313,10090,1
514,a,a,314,10090,1
514,a,a,315,10090,61
514,a,a,316,10095,14
514,a,a,317,10095,1
514,a,a,318,10095,2
687,a,a,319,10095,2
687,a,a,320,10095,1
687,a,a,321,10095,1
687,a,a,322,10095,1
687,a,a,323,10095,1
687,a,a,324,10095,1
694,a,a,325,10095,51
694,a,a,326,10100,15
694,a,a,327,10100,1
694,a,a,328,10100,18
694,a,a,329,10100,4
694,a,a,330,10100,1
705,a,a,331,10100,7
705,a,a,332,10100,15
705,a,a,333,10100,1
705,a,a,334,10100,1
705,a,a,335,10100,1
705,a,a,336,10100,1
705,a,a,337,10100,1
705,a,a,338,10100,1
720,a,a,339,10100,4
720,a,a,340,10100,47
720,a,a,341,10100,1
720,a,a,342,10105,15
720,a,a,343,10105,3
720,a,a,344,10105,3
720,a,a,345,10105,31
731,a,a,346,10105,1
731,a,a,347,10105,1
731,a,a,348,10105,1
731,a,a,349,10105,1
739,a,a,350,10110,1
739,a,a,351,10110,4
739,a,a,352,10110,4
739,a,a,353,10110,4
739,a,a,354,10110,1
739,a,a,355,10110,35
739,a,a,356,10110,1
739,a,a,357,10110,2
739,a,a,358,10110,1
739,a,a,359,10110,1
786,a,a,360,10110,1
786,a,a,361,10110,1
786,a,a,362,10110,8
786,a,a,363,10115,3
786,a,a,364,10115,4
795,a,a,365,10115,99
795,a,a,366,10115,1
795,a,a,367,10115,4
795,a,a,368,10115,1
809,a,a,369,10115,1
809,a,a,370,10115,1
809,a,a,371,10115,1
809,a,a,372,10115,1
809,a,a,373,10115,1
822,a,a,374,10120,3
822,a,a,375,10120,3
822,a,a,376,10120,3
822,a,a,377,10120,3
822,a,a,378,10120,1
822,a,a,379,10120,1
822,a,a,380,10120,1
830,a,a,381,10120,1
830,a,a,382,10120,1
830,a,a,383,10120,1
830,a,a,384,10120,1
830,a,a,385,10120,18
830,a,a,386,10125,5
830,a,a,387,10125,2
850,a,a,388,10125,3
850,a,a,389,10125,1
850,a,a,390,10125,7
850,a,a,391,10125,1
850,a,a,392,10125,1
850,a,a,393,10125,1
866,a,a,394,10125,1
866,a,a,395,10125,1
866,a,a,396,10125,1
866,a,a,397,10125,1
866,a,a,398,10125,26
866,a,a,399,10130,1
866,a,a,400,10130,1
866,a,a,401,10130,5
866,a,a,402,10130,1
881,a,a,403,10130,5
881,a,a,404,10130,12
881,a,a,405,10130,1
881,a,a,406,10130,1
881,a,a,407,10130,1
881,a,a,408,10130,1
881,a,a,409,10130,1
881,a,a,410,10130,1
881,a,a,411,10130,1
903,a,a,412,10130,1
903,a,a,413,10130,1
903,a,a,414,10135,1
903,a,a,415,10135,2
903,a,a,416,10135,8
903,a,a,417,10135,2
911,a,a,418,10135,1
911,a,a,419,10135,1
911,a,a,420,10135,1
911,a,a,421,10135,1
911,a,a,422,10135,1
911,a,a,423,10135,1
920,a,a,424,10135,1
920,a,a,425,10135,13
920,a,a,426,10140,1
920,a,a,427,10140,11
920,a,a,428,10140,1
920,a,a,429,10140,7
960,a,a,430,10140,15
960,a,a,431,10140,1
960,a,a,432,10140,2
960,a,a,433,10140,1
960,a,a,434,10140,1
960,a,a,435,10140,1
960,a,a,436,10140,1
973,a,a,437,10140,49
973,a,a,438,10145,1
973,a,a,439,10145,6
973,a,a,440,10145,1
973,a,a,441,10145,25
981,a,a,442,10145,4
981,a,a,443,10145,14
981,a,a,444,10145,1
981,a,a,445,10145,1
981,a,a,446,10145,1
981,a,a,447,10145,1
981,a,a,448,10145,1
981,a,a,449,10145,3
981,a,a,450,10145,1
999,a,a,451,10145,56
999,a,a,452,10145,1
999,a,a,453,10145,1
999,a,a,454,10145,24
999,a,a,455,10150,15
999,a,a,456,10150,2
999,a,a,457,10150,1
999,a,a,458,10150,1
1004,a,a,459,10150,2
1004,a,a,460,10150,3
1004,a,a,461,10150,1
1020,a,a,462,10150,1
1020,a,a,463,10150,3
1020,a,a,464,10150,48
1020,a,a,465,10155,1
1020,a,a,466,10155,10
1020,a,a,467,10155,6
1020,a,a,468,10155,1
1020,a,a,469,10155,6
1020,a,a,470,10155,6
1035,a,a,471,10155,24
1035,a,a,472,10155,1
1035,a,a,473,10155,1
1035,a,a,474,10155,1
1035,a,a,475,10155,61
1048,a,a,476,10160,2
1048,a,a,477,10160,1
1048,a,a,478,10160,4
1048,a,a,479,10160,1
1048,a,a,480,10160,4
1048,a,a,481,10160,2
1048,a,a,482,10160,1
1059,a,a,483,10160,1
1059,a,a,484,10160,1
1059,a,a,485,10165,1
1059,a,a,486,10165,1
1059,a,a,487,10165,2
1059,a,a,488,10165,4
1059,a,a,489,10165,1
1059,a,a,490,10165,1
1074,a,a,491,10165,31
1074,a,a,492,10165,1
1074,a,a,493,10165,1
1082,a,a,494,10165,1
1082,a,a,495,10170,12
1082,a,a,496,10170,19
1082,a,a,497,10170,10
1082,a,a,498,10170,1
1082,a,a,499,10170,1
1106,a,a,500,10170,2
1106,a,a,501,10170,1
1106,a,a,502,10170,1
1106,a,a,503,10170,1
1106,a,a,504,10170,1
1106,a,a,505,10170,1
1358,a,a,506,10170,1
1358,a,a,507,10170,6
1358,a,a,508,10175,1
1358,a,a,509,10175,1
1358,a,a,510,10175,1
1358,a,a,511,10175,1
1358,a,a,512,10175,3
1358,a,a,513,10175,9
1358,a,a,514,10175,10
1369,a,a,515,10175,13
1369,a,a,516,10175,1
1369,a,a,517,10175,1
1369,a,a,518,10175,1
1369,a,a,519,10175,1
1369,a,a,520,10180,34
1380,a,a,521,10180,99
1380,a,a,522,10180,80
1380,a,a,523,10180,1
1380,a,a,524,10180,4
1380,a,a,525,10180,21
1380,a,a,526,10180,4
1395,a,a,527,10180,1
1395,a,a,528,10180,1
1395,a,a,529,10180,1
1395,a,a,530,10185,6
1395,a,a,531,10185,3
1408,a,a,532,10185,1
1408,a,a,533,10185,2
1408,a,a,534,10185,1
1408,a,a,535,10185,2
1408,a,a,536,10185,2
1408,a,a,537,10185,1
1408,a,a,538,10185,1
1429,a,a,539,10185,37
1429,a,a,540,10190,2
1429,a,a,541,10190,5
1429,a,a,542,10190,1
1429,a,a,543,10190,8
1429,a,a,544,10190,1
1429,a,a,545,10190,1
1439,a,a,546,10190,5
1439,a,a,547,10190,1
1439,a,a,548,10190,1
1439,a,a,549,10190,15
1439,a,a,550,10190,3
1439,a,a,551,10195,1
1444,a,a,552,10195,3
1444,a,a,553,10195,48
1444,a,a,554,10195,3
1444,a,a,555,10195,1
1444,a,a,556,10195,24
1444,a,a,557,10195,28
1444,a,a,558,10195,1
1444,a,a,559,10195,1
3761,a,d,2,9995,1
4207,a,a,560,10020,1
9170,b,a,561,9990,1
34905,a,a,562,10040,1
38202,a,a,563,10025,1
44181,b,a,564,9995,3
44194,a,d,142,10045,1
44206,a,d,140,10045,1
44323,a,d,12,10000,1
44394,b,a,565,9945,3
44435,b,a,566,9945,3
44439,b,a,567,9945,1
44529,a,d,8,10000,1
46026,a,a,568,10090,1
47409,b,a,569,9995,1
48280,b,m,564,9995,2
52737,a,a,570,10000,1
53154,b,d,564,9995,2
53296,b,d,569,9995,1
56335,a,d,55,10020,12
56385,a,d,46,10020,16
57321,a,d,68,10025,26
58107,a,m,72,10030,32
58691,b,a,571,9995,2
58700,a,m,86,10035,28
60044,a,m,106,10040,14
60273,b,m,85,9955,29
60756,a,d,130,10045,1
61509,a,d,165,10050,9
61657,b,d,127,9945,1
61699,a,m,152,10050,31
61873,b,a,572,9995,4
61887,b,d,572,9995,4
62254,b,a,573,9995,4
62454,b,d,149,9940,1
62858,a,d,223,10060,3
63021,a,d,210,10060,7
63218,a,m,201,10060,7
63257,b,d,170,9935,4
63620,a,d,247,10065,1
63763,a,d,234,10065,12
63867,a,d,231,10065,2
65540,a,d,278,10075,1
65600,a,d,268,10075,4
65747,b,d,239,9920,3
66671,b,d,240,9915,25
66758,a,m,282,10080,3
67313,a,d,298,10085,28
67508,a,m,293,10085,8
67938,a,d,315,10090,61
68009,a,d,310,10090,30
68196,a,a,574,10125,1
68743,a,d,325,10095,51
69017,a,m,318,10095,9
69551,a,d,340,10100,47
69791,a,m,328,10100,2
70348,a,d,345,10105,31
71191,b,a,575,9995,1
71240,a,d,355,10110,35
71707,b,a,576,9985,27
71840,a,d,10,10000,1
72718,b,a,577,9935,1
72898,a,d,385,10120,18
72950,a,d,377,10120,3
74071,b,d,577,9935,1
74151,a,d,398,10125,26
74203,a,d,390,10125,7
75246,a,m,404,10130,8
75726,a,d,425,10135,13
76397,a,d,437,10140,49
77148,a,d,454,10145,24
77188,a,d,443,10145,14
77818,a,d,464,10150,48
78441,a,d,475,10155,61
78498,a,d,471,10155,24
79205,a,m,480,10160,11
80309,a,d,507,10170,6
80972,a,d,514,10175,10
81178,a,m,513,10175,6
81943,a,m,525,10180,6
82183,a,d,539,10185,37
82421,a,m,535,10185,1
82644,a,d,549,10190,15
83158,a,d,557,10195,28
186904,b,a,578,9990,1
222754,b,a,579,9955,3
225486,a,a,580,10055,5
243518,a,d,6,10000,1
243528,a,d,570,10000,1
243747,a,d,169,10050,1
243793,a,d,138,10045,7
243810,a,d,136,10045,1
243827,a,d,171,10050,1
257140,b,m,571,9995,1
318788,a,a,581,10175,1
348337,b,a,582,9995,1
348488,b,a,583,9950,1
348501,b,a,584,9950,3
349419,b,a,585,10000,1
355287,a,a,586,10070,1
357669,b,a,587,9915,1
367622,b,a,588,10000,1
369703,a,d,15,10005,1
369708,a,d,18,10005,1
369708,b,a,589,10005,1
369780,b,a,590,10000,1
369895,b,d,589,10005,1
369905,a,d,195,10055,1
369919,a,d,196,10055,1
370018,a,a,591,10115,1
370036,a,a,592,10110,1
370095,a,d,148,10050,1
370130,b,a,593,9955,1
370138,a,d,150,10050,4
370150,b,a,594,9955,8
370190,a,d,144,10050,7
370219,b,a,595,9955,4
370268,b,a,596,9955,1
370283,a,d,19,10010,1
371019,b,d,585,10000,1
389674,b,d,588,10000,1
389786,b,d,590,10000,1
389845,a,a,597,10005,1
389859,a,a,598,10005,1
389895,a,a,599,10005,1
389999,b,d,593,9955,1
390010,b,d,594,9955,8
390059,b,d,596,9955,1
390083,b,d,595,9955,4
392165,a,d,598,10005,1
392310,a,d,597,10005,1
398868,a,a,600,10000,1
399141,a,a,601,10050,3
411150,a,a,602,10160,2
449610,a,a,603,10160,1
453258,a,a,604,10005,1
470542,a,d,600,10000,1
470610,b,a,605,9995,1
470652,b,a,606,9995,4
470764,b,a,607,10000,3
519567,b,a,608,9970,1
526007,a,d,604,10005,1
526233,a,d,601,10050,3
534382,a,a,609,10095,1
563032,b,d,578,9990,1
563032,b,a,610,9995,1
564638,a,d,599,10005,1
564646,a,d,21,10010,1
564646,a,d,24,10010,1
564646,a,d,25,10010,1
564692,b,a,611,10000,1
564706,b,a,612,10000,1
564729,b,a,613,10000,1
564898,b,d,573,9995,4
564913,b,a,614,10005,2
564958,b,d,614,10005,2
564990,b,a,615,9955,1
587077,a,a,616,10030,4
589080,b,a,617,10000,2
603196,a,d,616,10030,4
603196,a,a,618,10025,3
604303,a,a,619,10085,1
662756,a,d,26,10010,1
662838,b,a,620,10005,1
663022,a,d,177,10055,1
663140,a,d,172,10055,2
663173,b,a,621,9960,3
663406,a,a,622,10010,3
665795,b,d,620,10005,1
665877,a,a,623,10010,1
665907,a,a,624,10010,1
665920,a,a,625,10010,1
665968,a,a,626,10010,1
666041,b,d,621,9960,3
670763,b,d,587,9915,1
672720,b,m,607,10000,1
672791,a,a,627,10005,1
673036,a,a,628,10055,1
673069,a,a,629,10055,3
673077,a,a,630,10055,4
673092,a,a,631,10055,1
680632,a,d,618,10025,3
681378,a,a,632,10020,14
681589,a,a,633,10055,2
684275,a,a,634,10070,3
684747,a,a,635,10060,4
691580,a,a,636,10135,1
696910,a,a,637,10025,4
699039,a,d,633,10055,2
708372,a,d,627,10005,1
732666,b,a,638,10000,1
743320,b,d,607,10000,1
749495,b,a,639,10000,1
752773,a,a,640,10045,4
766688,a,a,641,10180,2
771736,a,d,602,10160,2
783396,a,d,641,10180,2
788243,a,d,632,10020,14
788243,a,a,642,10015,14
806207,a,a,643,10185,3
818631,b,d,611,10000,1
818631,b,d,612,10000,1
818631,b,d,613,10000,1
822053,a,a,644,10145,1
824828,a,d,637,10025,4
824828,a,a,645,10030,1
825909,a,d,642,10015,14
844113,a,d,645,10030,1
844113,a,a,646,10025,4
849629,a,a,647,10015,4
855180,b,d,617,10000,2
855425,b,d,615,9955,1
882098,a,d,647,10015,4
892625,b,d,638,10000,1
892625,b,d,639,10000,1
900754,a,a,648,10000,1
900837,a,a,649,10005,1
900855,a,a,650,10005,1
900883,a,a,651,10005,1
901032,a,a,652,10050,1
905465,a,d,648,10000,1
905471,a,d,649,10005,1
905471,a,d,650,10005,1
905471,a,d,651,10005,1
905561,b,a,653,10000,1
905660,b,a,654,10000,1
905718,a,a,655,10005,1
905754,b,a,656,10000,1
905770,a,d,652,10050,1
906213,b,a,657,10000,1
906674,a,a,658,10060,3
921658,a,a,659,10170,2
923236,a,d,57,10020,12
928756,a,a,660,10145,1
931110,a,d,655,10005,1
931199,b,a,661,10000,1
931211,b,a,662,10000,1
931229,b,a,663,10000,1
937735,a,a,664,10110,1
957940,b,d,610,9995,1
957940,b,a,665,10000,1
967280,a,m,622,10010,2
967340,b,a,666,10005,1
967448,b,d,666,10005,1
967570,b,a,667,9955,1
967648,b,a,668,9955,2
967658,b,a,669,9955,1
968057,b,d,657,10000,1
968057,b,a,670,10005,1
1001628,b,d,670,10005,1
1001630,b,d,653,10000,1
1001630,b,d,654,10000,1
1010115,a,a,671,10005,4
1010215,b,d,662,10000,1
1037464,b,d,656,10000,1
1045556,b,a,672,9935,1
1084602,b,d,661,10000,1
1084605,b,d,663,10000,1
1084605,b,d,665,10000,1
1084845,b,d,667,9955,1
1084876,b,d,668,9955,2
1084894,b,d,669,9955,1
1093818,b,a,673,9960,1
1116538,a,a,674,10095,1
1120267,b,d,571,9995,1
1120361,a,a,675,10005,1
1120395,a,a,676,10005,1
1128055,b,d,17,9985,1
1128141,a,d,192,10055,4
1128154,a,d,132,10045,1
1128263,a,d,248,10065,1
1143000,a,a,677,10130,1
1156667,a,d,671,10005,4
1159488,b,d,575,9995,1
1195121,b,d,582,9995,1
1195126,b,d,605,9995,1
1195126,b,m,606,9995,3
1195268,a,a,678,10005,1
1195447,a,a,679,10050,4
1195496,a,a,680,10050,2
1233934,b,d,606,9995,3
1236470,b,a,681,9945,1
1256887,b,a,682,9990,1
1257070,b,a,683,9995,1
1257220,b,a,684,10000,1
1288578,a,a,685,10140,4
1316204,b,d,684,10000,1
1316264,a,a,686,10000,1
1335022,a,a,687,10000,3
1335093,b,d,683,9995,1
1348501,a,a,688,10090,1
1362398,b,d,681,9945,1
1362428,b,d,583,9950,1
1362566,b,d,584,9950,3
1362673,a,a,689,10045,2
1362681,a,a,690,10045,3
1362697,a,a,691,10045,1
1374508,a,d,586,10070,1
1383973,a,d,646,10025,4
1400189,a,a,692,10025,2
1436154,a,a,693,10050,2
1436769,b,m,0,9990,8
1436931,b,d,682,9990,1
1470451,b,m,0,9990,7
1487772,a,a,694,10060,1
1554964,a,a,695,10005,3
1560221,b,m,0,9990,4
1569584,a,a,696,10095,3
1596970,b,d,0,9990,4
1623810,b,a,697,9975,2
1628363,b,a,698,9990,1
1640513,b,a,699,9990,1
1640558,b,a,700,9990,1
1641830,a,d,686,10000,1
1642230,a,a,701,10000,1
1656883,a,d,701,10000,1
1656914,b,d,699,9990,1
1656982,a,a,702,10045,2
1657047,b,a,703,9995,1
1662545,a,d,692,10025,2
1662545,a,a,704,10020,3
1686415,a,a,705,10085,1
1691888,a,a,706,10135,4
1695530,a,a,707,10035,7
1700997,a,a,708,10060,2
1705347,a,a,709,10010,1
1710763,b,d,59,9970,27
1738533,a,a,710,10160,2
1739396,b,a,711,9940,3
1744897,b,d,703,9995,1
1789496,a,a,712,10045,1
1950352,a,a,713,10180,1
1970294,b,a,714,9930,3
1970387,b,a,715,9990,1
1970405,b,a,716,9995,1
1970447,a,a,717,10000,1
1993707,a,a,718,10060,4
2019122,a,a,719,10000,2
2050354,a,d,704,10020,3
2078047,b,d,716,9995,1
2078047,a,d,687,10000,3
2078095,a,a,720,9995,1
2078154,a,a,721,9995,2
2078238,b,d,715,9990,1
2078895,a,a,722,10005,5
2078963,b,d,700,9990,1
2079664,b,m,73,9960,36
2090253,a,a,723,10140,1
2114008,b,a,724,9990,1
2121375,a,a,725,10160,1
2125814,a,a,726,10150,3
2127685,b,a,727,9990,2
2164030,b,a,728,9990,2
2164113,a,d,721,9995,2
2164466,a,d,720,9995,1
2164523,b,a,729,9990,1
2164546,b,a,730,9990,1
2164814,b,a,731,9990,15
2164830,b,d,729,9990,1
2165847,b,d,724,9990,1
2165847,b,a,732,9995,1
2165937,b,a,733,9990,1
2166159,b,d,727,9990,2
2166357,b,a,734,9995,1
2166443,b,d,728,9990,2
2166443,b,a,735,9995,2
2399668,b,a,736,9940,2
2399817,b,a,737,9995,1
2406749,a,a,738,10075,2
2407713,a,a,739,10055,1
2413286,b,a,740,9995,1
2433442,a,a,741,10115,4
2472301,a,a,742,10115,4
2501475,b,a,743,9990,1
2533716,b,a,744,9995,3
2599586,a,a,745,10160,3
2638827,b,a,746,9970,1
2672742,b,a,747,9940,3
2727549,b,d,736,9940,2
2727549,b,a,748,9935,2
2750881,b,a,749,9995,1
2766063,a,d,98,10035,1
2776287,b,a,750,9995,1
2781447,b,a,751,9990,3
2789275,b,a,752,9960,1
2800328,a,a,753,10170,3
2861667,a,a,754,10190,2
2862498,b,a,755,9985,1
2865920,a,a,756,10080,3
2931462,a,a,757,10165,1
2932439,b,d,732,9995,1
2946693,a,a,758,10050,1
2946710,b,a,759,9945,1
3008420,a,a,760,10125,3
3060858,b,a,761,9970,1
3065017,b,a,762,9960,4
3106523,b,a,763,9955,1
3109348,b,a,764,9955,1
3192662,b,a,765,9955,1
3193117,b,a,766,9965,4
3208368,a,a,767,10085,1
3235298,a,a,768,10125,2
3264751,b,a,769,9950,5
3318656,b,a,770,9980,1
3332299,b,a,771,9970,1
3430088,b,a,772,9965,4
3433351,b,d,748,9935,2
3514951,b,a,773,9920,1
3531620,b,a,774,9920,1
3536181,b,a,775,9920,1
3567353,b,a,776,9920,1
3579340,b,d,770,9980,1
3579340,b,a,777,9975,2
3579618,b,a,778,9975,1
3608968,b,a,779,9920,1
3634574,b,a,780,9990,1
3715779,b,a,781,9980,1
3718282,b,a,782,9980,1
3722745,b,a,783,9980,1
3724648,b,a,784,9995,2
3724883,a,d,717,10000,1
3724883,a,d,719,10000,2
3724945,b,a,785,9995,1
3724956,b,a,786,9995,1
3725018,a,d,758,10050,1
3725127,a,d,689,10045,2
3725164,a,d,690,10045,3
3725172,a,d,691,10045,1
3725299,b,a,787,9950,9
3725307,b,a,788,9950,1
3725703,b,d,734,9995,1
3726204,a,d,722,10005,5
3726313,b,a,789,10000,1
3726496,b,a,790,10000,1
3726533,b,d,740,9995,1
3726783,b,d,735,9995,2
3726783,b,a,791,10000,1
3726942,b,d,744,9995,3
3727231,b,d,749,9995,1
3727231,b,a,792,10000,1
3727317,b,d,750,9995,1
3727601,b,a,793,10000,2
3727878,b,a,794,10000,2
3728224,b,a,795,10000,1
3887827,b,a,796,9980,1
4079997,b,d,789,10000,1
4080002,b,d,790,10000,1
4080002,b,d,791,10000,1
4080002,b,d,792,10000,1
4080065,b,d,793,10000,2
4080065,b,d,794,10000,2
4080065,b,d,795,10000,1
4080368,a,a,797,10000,1
4107185,b,a,798,9990,16
4489328,a,a,799,10050,1
